Período,Sector,Remuneracion
Octubre 2000,N,760.01
Octubre 2000,O,756.79
Noviembre 2000,A,387.56
Noviembre 2000,B,1309.05
Noviembre 2000,C,1963.87
Noviembre 2000,D,949.01
Noviembre 2000,E,1603.07
Noviembre 2000,F,551.48
Noviembre 2000,G,676.41
Noviembre 2000,H,489.2
Noviembre 2000,I,1037.08
Noviembre 2000,J,1750.52
Noviembre 2000,K,702.59
Noviembre 2000,M,540.0
Noviembre 2000,N,763.53
Noviembre 2000,O,753.67
Diciembre 2000,A,547.34
Diciembre 2000,B,1789.67
Diciembre 2000,C,2969.59
Diciembre 2000,D,1487.31
Diciembre 2000,E,2358.85
Diciembre 2000,F,811.23
Diciembre 2000,G,1018.72
Diciembre 2000,H,710.15
Diciembre 2000,I,1567.44
Diciembre 2000,J,2652.89
Diciembre 2000,K,1036.23
Diciembre 2000,M,775.04
Diciembre 2000,N,1140.59
Diciembre 2000,O,1138.69
Enero 2001,A,393.15
Enero 2001,B,1226.54
Enero 2001,C,2237.45
Enero 2001,D,1069.15
Enero 2001,E,1908.34
Enero 2001,F,581.64
Enero 2001,G,729.98
Enero 2001,H,506.88
Enero 2001,I,1120.05
Enero 2001,J,1951.39
Enero 2001,K,746.53
Enero 2001,M,552.44
Enero 2001,N,824.75
Enero 2001,O,793.44
Febrero 2001,A,403.44
Febrero 2001,B,1094.17
Febrero 2001,C,2171.29
Febrero 2001,D,967.35
Febrero 2001,E,1725.65
Febrero 2001,F,546.94
Febrero 2001,G,707.42
Febrero 2001,H,497.63
Febrero 2001,I,1085.78
Febrero 2001,J,2041.98
Febrero 2001,K,717.28
Febrero 2001,M,551.45
Febrero 2001,N,792.24
Febrero 2001,O,769.39
Marzo 2001,A,399.77
Marzo 2001,B,1423.78
Marzo 2001,C,2096.37
Marzo 2001,D,1001.7
Marzo 2001,E,1866.38
Marzo 2001,F,567.11
Marzo 2001,G,695.99
Marzo 2001,H,493.79
Marzo 2001,I,1082.17
Marzo 2001,J,2135.0
Marzo 2001,K,720.33
Marzo 2001,M,545.92
Marzo 2001,N,771.63
Marzo 2001,O,764.8
Abril 2001,A,395.9
Abril 2001,B,1547.03
Abril 2001,C,1978.22
Abril 2001,D,978.85
Abril 2001,E,1790.98
Abril 2001,F,574.63
Abril 2001,G,699.03
Abril 2001,H,495.68
Abril 2001,I,1052.62
Abril 2001,J,1788.5
Abril 2001,K,712.77
Abril 2001,M,551.25
Abril 2001,N,774.98
Abril 2001,O,761.73
Mayo 2001,A,386.86
Mayo 2001,B,1670.74
Mayo 2001,C,2431.27
Mayo 2001,D,975.94
Mayo 2001,E,1609.87
Mayo 2001,F,583.76
Mayo 2001,G,682.82
Mayo 2001,H,491.58
Mayo 2001,I,1035.63
Mayo 2001,J,1760.25
Mayo 2001,K,707.11
Mayo 2001,M,550.81
Mayo 2001,N,769.18
Mayo 2001,O,756.8
Junio 2001,A,540.7
Junio 2001,B,1820.42
Junio 2001,C,2998.95
Junio 2001,D,1419.29
Junio 2001,E,2322.95
Junio 2001,F,789.02
Junio 2001,G,1006.82
Junio 2001,H,699.02
Junio 2001,I,1503.86
Junio 2001,J,2650.06
Junio 2001,K,1018.03
Junio 2001,M,749.26
Junio 2001,N,1138.83
Junio 2001,O,1125.43
Julio 2001,A,388.51
Julio 2001,B,1277.84
Julio 2001,C,2004.04
Julio 2001,D,951.0
Julio 2001,E,1553.36
Julio 2001,F,559.22
Julio 2001,G,672.67
Julio 2001,H,486.95
Julio 2001,I,1032.08
Julio 2001,J,1741.19
Julio 2001,K,704.27
Julio 2001,M,549.78
Julio 2001,N,768.49
Julio 2001,O,749.39
Agosto 2001,A,389.38
Agosto 2001,B,1895.92
Agosto 2001,C,2046.48
Agosto 2001,D,948.87
Agosto 2001,E,1573.3
Agosto 2001,F,563.66
Agosto 2001,G,672.26
Agosto 2001,H,492.35
Agosto 2001,I,1016.79
Agosto 2001,J,1916.71
Agosto 2001,K,704.18
Agosto 2001,M,539.27
Agosto 2001,N,780.8
Agosto 2001,O,743.76
Septiembre 2001,A,383.14
Septiembre 2001,B,2123.59
Septiembre 2001,C,1972.32
Septiembre 2001,D,927.7
Septiembre 2001,E,1633.05
Septiembre 2001,F,556.49
Septiembre 2001,G,670.34
Septiembre 2001,H,475.54
Septiembre 2001,I,1039.84
Septiembre 2001,J,1733.91
Septiembre 2001,K,696.52
Septiembre 2001,M,544.38
Septiembre 2001,N,765.63
Septiembre 2001,O,757.32
Octubre 2001,A,389.62
Octubre 2001,B,1915.2
Octubre 2001,C,2138.99
Octubre 2001,D,969.14
Octubre 2001,E,1569.09
Octubre 2001,F,602.74
Octubre 2001,G,669.53
Octubre 2001,H,476.21
Octubre 2001,I,1026.92
Octubre 2001,J,1769.6
Octubre 2001,K,686.97
Octubre 2001,M,540.29
Octubre 2001,N,767.06
Octubre 2001,O,743.93
Noviembre 2001,A,388.29
Noviembre 2001,B,1718.14
Noviembre 2001,C,2032.11
Noviembre 2001,D,957.28
Noviembre 2001,E,1570.39
Noviembre 2001,F,589.97
Noviembre 2001,G,664.96
Noviembre 2001,H,475.81
Noviembre 2001,I,1024.47
Noviembre 2001,J,1756.76
Noviembre 2001,K,697.73
Noviembre 2001,M,540.28
Noviembre 2001,N,761.86
Noviembre 2001,O,744.26
Diciembre 2001,A,550.77
Diciembre 2001,B,2133.67
Diciembre 2001,C,3055.57
Diciembre 2001,D,1465.22
Diciembre 2001,E,2352.95
Diciembre 2001,F,861.73
Diciembre 2001,G,998.5
Diciembre 2001,H,691.09
Diciembre 2001,I,1503.0
Diciembre 2001,J,2753.52
Diciembre 2001,K,1017.47
Diciembre 2001,M,762.7
Diciembre 2001,N,1128.71
Diciembre 2001,O,1116.06
Enero 2002,A,402.17
Enero 2002,B,1464.88
Enero 2002,C,2299.27
Enero 2002,D,1018.74
Enero 2002,E,1800.16
Enero 2002,F,661.74
Enero 2002,G,700.43
Enero 2002,H,499.67
Enero 2002,I,1065.67
Enero 2002,J,1974.21
Enero 2002,K,733.4
Enero 2002,M,552.25
Enero 2002,N,804.46
Enero 2002,O,783.57
Febrero 2002,A,414.06
Febrero 2002,B,1361.11
Febrero 2002,C,2331.22
Febrero 2002,D,971.03
Febrero 2002,E,1809.0
Febrero 2002,F,660.47
Febrero 2002,G,688.4
Febrero 2002,H,494.23
Febrero 2002,I,1069.71
Febrero 2002,J,2238.12
Febrero 2002,K,724.91
Febrero 2002,M,544.33
Febrero 2002,N,778.85
Febrero 2002,O,771.94
Marzo 2002,A,405.04
Marzo 2002,B,1561.28
Marzo 2002,C,2740.29
Marzo 2002,D,977.24
Marzo 2002,E,1787.77
Marzo 2002,F,657.84
Marzo 2002,G,686.27
Marzo 2002,H,487.6
Marzo 2002,I,1061.9
Marzo 2002,J,1800.96
Marzo 2002,K,738.77
Marzo 2002,M,539.33
Marzo 2002,N,761.86
Marzo 2002,O,766.26
Abril 2002,A,397.75
Abril 2002,B,1977.46
Abril 2002,C,2322.01
Abril 2002,D,1007.4
Abril 2002,E,1750.59
Abril 2002,F,666.13
Abril 2002,G,673.15
Abril 2002,H,492.6
Abril 2002,I,1044.09
Abril 2002,J,1814.88
Abril 2002,K,729.69
Abril 2002,M,539.76
Abril 2002,N,758.68
Abril 2002,O,762.68
Mayo 2002,A,396.27
Mayo 2002,B,2307.61
Mayo 2002,C,2620.48
Mayo 2002,D,1007.74
Mayo 2002,E,1624.52
Mayo 2002,F,697.94
Mayo 2002,G,677.97
Mayo 2002,H,489.49
Mayo 2002,I,1024.66
Mayo 2002,J,1845.94
Mayo 2002,K,723.27
Mayo 2002,M,535.2
Mayo 2002,N,754.19
Mayo 2002,O,765.21
Junio 2002,A,559.47
Junio 2002,B,2743.97
Junio 2002,C,3237.98
Junio 2002,D,1453.71
Junio 2002,E,2327.73
Junio 2002,F,929.08
Junio 2002,G,995.86
Junio 2002,H,691.55
Junio 2002,I,1505.48
Junio 2002,J,2712.66
Junio 2002,K,1042.84
Junio 2002,M,713.73
Junio 2002,N,1116.18
Junio 2002,O,1118.11
Julio 2002,A,411.26
Julio 2002,B,2241.23
Julio 2002,C,2519.75
Julio 2002,D,1061.26
Julio 2002,E,1633.77
Julio 2002,F,713.02
Julio 2002,G,705.01
Julio 2002,H,511.3
Julio 2002,I,1072.05
Julio 2002,J,1836.98
Julio 2002,K,752.52
Julio 2002,M,552.8
Julio 2002,N,777.42
Julio 2002,O,789.56
Agosto 2002,A,431.12
Agosto 2002,B,2405.66
Agosto 2002,C,2407.75
Agosto 2002,D,1052.11
Agosto 2002,E,1638.95
Agosto 2002,F,694.4
Agosto 2002,G,705.49
Agosto 2002,H,520.59
Agosto 2002,I,1068.0
Agosto 2002,J,1866.6
Agosto 2002,K,757.52
Agosto 2002,M,541.9
Agosto 2002,N,785.6
Agosto 2002,O,795.44
Septiembre 2002,A,436.4
Septiembre 2002,B,1938.82
Septiembre 2002,C,2471.21
Septiembre 2002,D,1054.89
Septiembre 2002,E,1690.89
Septiembre 2002,F,695.61
Septiembre 2002,G,710.17
Septiembre 2002,H,505.93
Septiembre 2002,I,1077.78
Septiembre 2002,J,1834.11
Septiembre 2002,K,757.28
Septiembre 2002,M,539.4
Septiembre 2002,N,786.45
Septiembre 2002,O,806.05
Octubre 2002,A,450.94
Octubre 2002,B,2138.94
Octubre 2002,C,2867.25
Octubre 2002,D,1121.18
Octubre 2002,E,1695.95
Octubre 2002,F,733.42
Octubre 2002,G,729.89
Octubre 2002,H,520.63
Octubre 2002,I,1099.27
Octubre 2002,J,1914.18
Octubre 2002,K,780.88
Octubre 2002,M,542.44
Octubre 2002,N,803.82
Octubre 2002,O,810.06
Noviembre 2002,A,451.82
Noviembre 2002,B,2015.72
Noviembre 2002,C,2559.61
Noviembre 2002,D,1085.98
Noviembre 2002,E,1700.03
Noviembre 2002,F,690.01
Noviembre 2002,G,723.91
Noviembre 2002,H,520.26
Noviembre 2002,I,1097.54
Noviembre 2002,J,1923.55
Noviembre 2002,K,761.6
Noviembre 2002,M,544.27
Noviembre 2002,N,800.96
Noviembre 2002,O,814.93
Diciembre 2002,A,633.42
Diciembre 2002,B,2608.12
Diciembre 2002,C,3870.16
Diciembre 2002,D,1699.28
Diciembre 2002,E,2549.41
Diciembre 2002,F,977.1
Diciembre 2002,G,1074.83
Diciembre 2002,H,749.47
Diciembre 2002,I,1629.74
Diciembre 2002,J,2797.65
Diciembre 2002,K,1104.12
Diciembre 2002,M,764.77
Diciembre 2002,N,1182.13
Diciembre 2002,O,1208.81
Enero 2003,A,486.02
Enero 2003,B,1812.71
Enero 2003,C,2869.64
Enero 2003,D,1228.24
Enero 2003,E,2055.76
Enero 2003,F,724.21
Enero 2003,G,802.98
Enero 2003,H,565.49
Enero 2003,I,1157.21
Enero 2003,J,2369.89
Enero 2003,K,840.71
Enero 2003,M,552.79
Enero 2003,N,893.22
Enero 2003,O,889.83
Febrero 2003,A,511.42
Febrero 2003,B,1751.83
Febrero 2003,C,2817.24
Febrero 2003,D,1139.5
Febrero 2003,E,1936.5
Febrero 2003,F,718.3
Febrero 2003,G,787.35
Febrero 2003,H,556.82
Febrero 2003,I,1176.0
Febrero 2003,J,2227.39
Febrero 2003,K,814.91
Febrero 2003,M,553.67
Febrero 2003,N,845.97
Febrero 2003,O,860.1
Marzo 2003,A,506.1
Marzo 2003,B,2168.44
Marzo 2003,C,3301.63
Marzo 2003,D,1182.39
Marzo 2003,E,2217.98
Marzo 2003,F,711.12
Marzo 2003,G,787.51
Marzo 2003,H,564.02
Marzo 2003,I,1186.81
Marzo 2003,J,2109.12
Marzo 2003,K,810.3
Marzo 2003,M,552.85
Marzo 2003,N,836.06
Marzo 2003,O,862.69
Abril 2003,A,493.62
Abril 2003,B,2203.27
Abril 2003,C,2756.06
Abril 2003,D,1201.45
Abril 2003,E,1908.3
Abril 2003,F,705.48
Abril 2003,G,780.39
Abril 2003,H,562.4
Abril 2003,I,1181.22
Abril 2003,J,1981.19
Abril 2003,K,798.12
Abril 2003,M,558.44
Abril 2003,N,842.34
Abril 2003,O,868.23
Mayo 2003,A,501.4
Mayo 2003,B,2253.81
Mayo 2003,C,2701.42
Mayo 2003,D,1171.77
Mayo 2003,E,1825.41
Mayo 2003,F,724.17
Mayo 2003,G,792.41
Mayo 2003,H,576.69
Mayo 2003,I,1163.53
Mayo 2003,J,1963.73
Mayo 2003,K,821.41
Mayo 2003,M,559.02
Mayo 2003,N,869.93
Mayo 2003,O,893.54
Junio 2003,A,717.56
Junio 2003,B,2994.07
Junio 2003,C,4135.31
Junio 2003,D,1667.68
Junio 2003,E,2599.9
Junio 2003,F,959.54
Junio 2003,G,1121.86
Junio 2003,H,784.78
Junio 2003,I,1653.77
Junio 2003,J,2871.39
Junio 2003,K,1139.54
Junio 2003,M,763.34
Junio 2003,N,1240.13
Junio 2003,O,1256.84
Julio 2003,A,587.56
Julio 2003,B,2187.04
Julio 2003,C,2985.65
Julio 2003,D,1185.93
Julio 2003,E,1828.87
Julio 2003,F,714.18
Julio 2003,G,810.6
Julio 2003,H,581.71
Julio 2003,I,1172.19
Julio 2003,J,1953.87
Julio 2003,K,839.37
Julio 2003,M,560.8
Julio 2003,N,924.88
Julio 2003,O,904.14
Agosto 2003,A,585.85
Agosto 2003,B,2203.1
Agosto 2003,C,2795.13
Agosto 2003,D,1180.48
Agosto 2003,E,1835.08
Agosto 2003,F,698.87
Agosto 2003,G,814.25
Agosto 2003,H,604.24
Agosto 2003,I,1203.08
Agosto 2003,J,2052.72
Agosto 2003,K,847.26
Agosto 2003,M,555.03
Agosto 2003,N,900.91
Agosto 2003,O,914.42
Septiembre 2003,A,602.51
Septiembre 2003,B,2195.02
Septiembre 2003,C,2778.09
Septiembre 2003,D,1199.35
Septiembre 2003,E,1918.67
Septiembre 2003,F,716.49
Septiembre 2003,G,829.05
Septiembre 2003,H,605.71
Septiembre 2003,I,1233.91
Septiembre 2003,J,2017.26
Septiembre 2003,K,842.42
Septiembre 2003,M,564.73
Septiembre 2003,N,940.6
Septiembre 2003,O,951.49
Octubre 2003,A,615.5
Octubre 2003,B,2236.98
Octubre 2003,C,2959.1
Octubre 2003,D,1261.75
Octubre 2003,E,1881.73
Octubre 2003,F,766.57
Octubre 2003,G,843.3
Octubre 2003,H,626.54
Octubre 2003,I,1290.89
Octubre 2003,J,2013.37
Octubre 2003,K,884.56
Octubre 2003,M,561.39
Octubre 2003,N,948.41
Octubre 2003,O,953.24
Noviembre 2003,A,608.92
Noviembre 2003,B,2104.64
Noviembre 2003,C,2842.11
Noviembre 2003,D,1247.8
Noviembre 2003,E,1986.63
Noviembre 2003,F,755.39
Noviembre 2003,G,846.44
Noviembre 2003,H,633.94
Noviembre 2003,I,1268.9
Noviembre 2003,J,2010.87
Noviembre 2003,K,878.27
Noviembre 2003,M,578.64
Noviembre 2003,N,975.03
Noviembre 2003,O,952.78
Diciembre 2003,A,866.45
Diciembre 2003,B,3034.63
Diciembre 2003,C,4334.19
Diciembre 2003,D,1994.44
Diciembre 2003,E,2932.71
Diciembre 2003,F,1074.55
Diciembre 2003,G,1275.22
Diciembre 2003,H,922.55
Diciembre 2003,I,1851.96
Diciembre 2003,J,3097.47
Diciembre 2003,K,1265.17
Diciembre 2003,M,804.0
Diciembre 2003,N,1413.55
Diciembre 2003,O,1420.06
Enero 2004,A,637.12
Enero 2004,B,1997.8
Enero 2004,C,3259.78
Enero 2004,D,1423.85
Enero 2004,E,2394.45
Enero 2004,F,831.8
Enero 2004,G,964.56
Enero 2004,H,713.65
Enero 2004,I,1401.38
Enero 2004,J,2631.87
Enero 2004,K,975.36
Enero 2004,M,588.46
Enero 2004,N,1116.56
Enero 2004,O,1080.57
Febrero 2004,A,657.96
Febrero 2004,B,2041.44
Febrero 2004,C,3295.28
Febrero 2004,D,1351.12
Febrero 2004,E,2304.42
Febrero 2004,F,823.75
Febrero 2004,G,964.95
Febrero 2004,H,727.32
Febrero 2004,I,1442.81
Febrero 2004,J,2622.81
Febrero 2004,K,969.59
Febrero 2004,M,603.23
Febrero 2004,N,1067.68
Febrero 2004,O,1056.56
Marzo 2004,A,673.65
Marzo 2004,B,2655.37
Marzo 2004,C,3740.71
Marzo 2004,D,1445.72
Marzo 2004,E,2537.92
Marzo 2004,F,872.05
Marzo 2004,G,956.39
Marzo 2004,H,728.59
Marzo 2004,I,1494.81
Marzo 2004,J,2483.15
Marzo 2004,K,974.98
Marzo 2004,M,602.12
Marzo 2004,N,1050.79
Marzo 2004,O,1055.61
Abril 2004,A,651.89
Abril 2004,B,2390.57
Abril 2004,C,3035.69
Abril 2004,D,1412.76
Abril 2004,E,2277.06
Abril 2004,F,853.08
Abril 2004,G,950.75
Abril 2004,H,734.18
Abril 2004,I,1480.56
Abril 2004,J,2218.6
Abril 2004,K,972.64
Abril 2004,M,607.78
Abril 2004,N,1060.25
Abril 2004,O,1045.27
Mayo 2004,A,646.53
Mayo 2004,B,2372.77
Mayo 2004,C,3138.27
Mayo 2004,D,1371.53
Mayo 2004,E,2066.56
Mayo 2004,F,838.26
Mayo 2004,G,931.19
Mayo 2004,H,731.78
Mayo 2004,I,1395.53
Mayo 2004,J,2178.83
Mayo 2004,K,980.89
Mayo 2004,M,605.3
Mayo 2004,N,1034.53
Mayo 2004,O,1035.71
Junio 2004,A,904.75
Junio 2004,B,3303.7
Junio 2004,C,4430.41
Junio 2004,D,1997.15
Junio 2004,E,3084.76
Junio 2004,F,1145.17
Junio 2004,G,1363.15
Junio 2004,H,1016.48
Junio 2004,I,2036.15
Junio 2004,J,3278.65
Junio 2004,K,1353.08
Junio 2004,M,839.72
Junio 2004,N,1514.89
Junio 2004,O,1499.8
Julio 2004,A,654.84
Julio 2004,B,1970.71
Julio 2004,C,3005.82
Julio 2004,D,1372.43
Julio 2004,E,2083.67
Julio 2004,F,818.12
Julio 2004,G,931.88
Julio 2004,H,717.1
Julio 2004,I,1411.51
Julio 2004,J,2149.01
Julio 2004,K,970.75
Julio 2004,M,631.19
Julio 2004,N,1065.68
Julio 2004,O,1029.56
Agosto 2004,A,654.81
Agosto 2004,B,2201.83
Agosto 2004,C,3029.12
Agosto 2004,D,1372.33
Agosto 2004,E,2064.16
Agosto 2004,F,816.77
Agosto 2004,G,933.28
Agosto 2004,H,725.08
Agosto 2004,I,1400.09
Agosto 2004,J,2259.93
Agosto 2004,K,962.02
Agosto 2004,M,642.5
Agosto 2004,N,1057.17
Agosto 2004,O,1024.46
Septiembre 2004,A,661.59
Septiembre 2004,B,2039.98
Septiembre 2004,C,3025.3
Septiembre 2004,D,1369.44
Septiembre 2004,E,2182.71
Septiembre 2004,F,814.91
Septiembre 2004,G,937.4
Septiembre 2004,H,710.39
Septiembre 2004,I,1428.56
Septiembre 2004,J,2180.76
Septiembre 2004,K,972.95
Septiembre 2004,M,648.01
Septiembre 2004,N,1045.95
Septiembre 2004,O,1038.17
Octubre 2004,A,661.63
Octubre 2004,B,2150.57
Octubre 2004,C,3284.0
Octubre 2004,D,1402.89
Octubre 2004,E,2102.29
Octubre 2004,F,861.34
Octubre 2004,G,940.91
Octubre 2004,H,722.5
Octubre 2004,I,1450.75
Octubre 2004,J,2216.15
Octubre 2004,K,973.46
Octubre 2004,M,649.95
Octubre 2004,N,1050.72
Octubre 2004,O,1029.89
Noviembre 2004,A,669.49
Noviembre 2004,B,2104.56
Noviembre 2004,C,3044.91
Noviembre 2004,D,1394.63
Noviembre 2004,E,2187.96
Noviembre 2004,F,852.5
Noviembre 2004,G,941.16
Noviembre 2004,H,716.98
Noviembre 2004,I,1422.53
Noviembre 2004,J,2158.48
Noviembre 2004,K,971.18
Noviembre 2004,M,654.65
Noviembre 2004,N,1047.67
Noviembre 2004,O,1025.57
Diciembre 2004,A,961.13
Diciembre 2004,B,2904.78
Diciembre 2004,C,4823.7
Diciembre 2004,D,2196.13
Diciembre 2004,E,3179.37
Diciembre 2004,F,1196.27
Diciembre 2004,G,1388.5
Diciembre 2004,H,1039.93
Diciembre 2004,I,2166.14
Diciembre 2004,J,3374.92
Diciembre 2004,K,1398.4
Diciembre 2004,M,942.08
Diciembre 2004,N,1551.53
Diciembre 2004,O,1530.2
Enero 2005,A,708.64
Enero 2005,B,1955.66
Enero 2005,C,3948.45
Enero 2005,D,1626.05
Enero 2005,E,2590.23
Enero 2005,F,902.84
Enero 2005,G,1065.55
Enero 2005,H,810.99
Enero 2005,I,1616.02
Enero 2005,J,2814.11
Enero 2005,K,1082.66
Enero 2005,M,692.6
Enero 2005,N,1243.35
Enero 2005,O,1168.88
Febrero 2005,A,715.49
Febrero 2005,B,2263.62
Febrero 2005,C,3641.69
Febrero 2005,D,1465.96
Febrero 2005,E,2507.34
Febrero 2005,F,875.67
Febrero 2005,G,1041.73
Febrero 2005,H,793.5
Febrero 2005,I,1568.46
Febrero 2005,J,2600.98
Febrero 2005,K,1058.26
Febrero 2005,M,705.3
Febrero 2005,N,1144.29
Febrero 2005,O,1118.6
Marzo 2005,A,721.2
Marzo 2005,B,2621.84
Marzo 2005,C,4201.31
Marzo 2005,D,1623.85
Marzo 2005,E,2781.02
Marzo 2005,F,934.07
Marzo 2005,G,1047.24
Marzo 2005,H,833.65
Marzo 2005,I,1649.41
Marzo 2005,J,2517.95
Marzo 2005,K,1077.79
Marzo 2005,M,709.43
Marzo 2005,N,1130.97
Marzo 2005,O,1129.0
Abril 2005,A,705.2
Abril 2005,B,2751.47
Abril 2005,C,3698.91
Abril 2005,D,1594.51
Abril 2005,E,2545.78
Abril 2005,F,1053.49
Abril 2005,G,1054.48
Abril 2005,H,836.26
Abril 2005,I,1620.16
Abril 2005,J,2285.63
Abril 2005,K,1099.8
Abril 2005,M,760.07
Abril 2005,N,1155.46
Abril 2005,O,1140.8
Mayo 2005,A,707.58
Mayo 2005,B,2903.46
Mayo 2005,C,3660.25
Mayo 2005,D,1550.48
Mayo 2005,E,2441.62
Mayo 2005,F,1046.31
Mayo 2005,G,1044.5
Mayo 2005,H,824.13
Mayo 2005,I,1649.28
Mayo 2005,J,2321.6
Mayo 2005,K,1084.54
Mayo 2005,M,757.57
Mayo 2005,N,1152.35
Mayo 2005,O,1131.62
Junio 2005,A,966.17
Junio 2005,B,3760.78
Junio 2005,C,5296.43
Junio 2005,D,2269.38
Junio 2005,E,3354.93
Junio 2005,F,1333.97
Junio 2005,G,1504.54
Junio 2005,H,1140.18
Junio 2005,I,2360.34
Junio 2005,J,3690.29
Junio 2005,K,1513.81
Junio 2005,M,1051.26
Junio 2005,N,1722.21
Junio 2005,O,1634.14
Julio 2005,A,729.29
Julio 2005,B,2393.78
Julio 2005,C,3636.67
Julio 2005,D,1586.86
Julio 2005,E,2413.58
Julio 2005,F,1001.14
Julio 2005,G,1119.63
Julio 2005,H,824.2
Julio 2005,I,1663.7
Julio 2005,J,2416.48
Julio 2005,K,1136.61
Julio 2005,M,759.38
Julio 2005,N,1205.41
Julio 2005,O,1168.97
Agosto 2005,A,745.25
Agosto 2005,B,2152.77
Agosto 2005,C,3661.45
Agosto 2005,D,1628.54
Agosto 2005,E,2428.93
Agosto 2005,F,1017.96
Agosto 2005,G,1172.5
Agosto 2005,H,847.95
Agosto 2005,I,1683.71
Agosto 2005,J,2492.92
Agosto 2005,K,1162.7
Agosto 2005,M,806.72
Agosto 2005,N,1192.55
Agosto 2005,O,1182.86
Septiembre 2005,A,734.93
Septiembre 2005,B,2128.07
Septiembre 2005,C,3994.22
Septiembre 2005,D,1713.68
Septiembre 2005,E,2638.7
Septiembre 2005,F,1084.94
Septiembre 2005,G,1196.2
Septiembre 2005,H,821.13
Septiembre 2005,I,1732.24
Septiembre 2005,J,2633.52
Septiembre 2005,K,1213.85
Septiembre 2005,M,826.49
Septiembre 2005,N,1214.08
Septiembre 2005,O,1204.38
Octubre 2005,A,808.8
Octubre 2005,B,2285.14
Octubre 2005,C,4023.16
Octubre 2005,D,1720.75
Octubre 2005,E,2590.09
Octubre 2005,F,1047.75
Octubre 2005,G,1200.9
Octubre 2005,H,868.85
Octubre 2005,I,1787.21
Octubre 2005,J,2454.65
Octubre 2005,K,1182.68
Octubre 2005,M,833.22
Octubre 2005,N,1264.08
Octubre 2005,O,1242.8
Noviembre 2005,A,804.2
Noviembre 2005,B,2626.02
Noviembre 2005,C,4261.51
Noviembre 2005,D,1752.02
Noviembre 2005,E,2654.04
Noviembre 2005,F,1102.6
Noviembre 2005,G,1213.03
Noviembre 2005,H,884.89
Noviembre 2005,I,1811.52
Noviembre 2005,J,2563.31
Noviembre 2005,K,1223.8
Noviembre 2005,M,844.06
Noviembre 2005,N,1318.88
Noviembre 2005,O,1264.05
Diciembre 2005,A,1124.37
Diciembre 2005,B,3730.46
Diciembre 2005,C,6347.39
Diciembre 2005,D,2725.27
Diciembre 2005,E,3980.62
Diciembre 2005,F,1521.0
Diciembre 2005,G,1807.6
Diciembre 2005,H,1306.05
Diciembre 2005,I,2701.11
Diciembre 2005,J,3854.39
Diciembre 2005,K,1750.26
Diciembre 2005,M,1246.39
Diciembre 2005,N,1970.0
Diciembre 2005,O,1897.13
Enero 2006,A,824.5
Enero 2006,B,2614.51
Enero 2006,C,4683.66
Enero 2006,D,1965.23
Enero 2006,E,3413.28
Enero 2006,F,1173.14
Enero 2006,G,1300.57
Enero 2006,H,1039.93
Enero 2006,I,1966.96
Enero 2006,J,3274.19
Enero 2006,K,1317.32
Enero 2006,M,866.33
Enero 2006,N,1518.68
Enero 2006,O,1377.87
Febrero 2006,A,832.79
Febrero 2006,B,3046.66
Febrero 2006,C,4752.12
Febrero 2006,D,1762.47
Febrero 2006,E,3093.84
Febrero 2006,F,1109.24
Febrero 2006,G,1277.64
Febrero 2006,H,1017.92
Febrero 2006,I,1945.73
Febrero 2006,J,3323.46
Febrero 2006,K,1271.13
Febrero 2006,M,882.25
Febrero 2006,N,1432.79
Febrero 2006,O,1328.11
Marzo 2006,A,833.84
Marzo 2006,B,3823.67
Marzo 2006,C,5123.49
Marzo 2006,D,1961.38
Marzo 2006,E,3465.99
Marzo 2006,F,1161.48
Marzo 2006,G,1278.33
Marzo 2006,H,1037.35
Marzo 2006,I,2029.52
Marzo 2006,J,2929.71
Marzo 2006,K,1304.14
Marzo 2006,M,952.71
Marzo 2006,N,1432.68
Marzo 2006,O,1347.71
Abril 2006,A,817.17
Abril 2006,B,3725.67
Abril 2006,C,4282.52
Abril 2006,D,1886.92
Abril 2006,E,2978.98
Abril 2006,F,1167.21
Abril 2006,G,1281.62
Abril 2006,H,1039.56
Abril 2006,I,2099.04
Abril 2006,J,2887.55
Abril 2006,K,1308.27
Abril 2006,M,977.57
Abril 2006,N,1471.62
Abril 2006,O,1388.79
Mayo 2006,A,879.6
Mayo 2006,B,4135.73
Mayo 2006,C,4875.15
Mayo 2006,D,1881.02
Mayo 2006,E,2881.74
Mayo 2006,F,1255.34
Mayo 2006,G,1313.2
Mayo 2006,H,1042.05
Mayo 2006,I,2076.4
Mayo 2006,J,2762.99
Mayo 2006,K,1354.19
Mayo 2006,M,973.38
Mayo 2006,N,1491.67
Mayo 2006,O,1393.62
Junio 2006,A,1242.48
Junio 2006,B,5172.69
Junio 2006,C,6841.17
Junio 2006,D,2784.64
Junio 2006,E,4120.41
Junio 2006,F,1710.24
Junio 2006,G,1904.39
Junio 2006,H,1479.87
Junio 2006,I,2995.49
Junio 2006,J,4091.76
Junio 2006,K,1894.69
Junio 2006,M,1400.05
Junio 2006,N,2201.81
Junio 2006,O,2030.66
Julio 2006,A,916.47
Julio 2006,B,4422.72
Julio 2006,C,4564.06
Julio 2006,D,1985.94
Julio 2006,E,2989.99
Julio 2006,F,1261.1
Julio 2006,G,1325.17
Julio 2006,H,1040.69
Julio 2006,I,2114.09
Julio 2006,J,2817.89
Julio 2006,K,1373.22
